y,x1,x2,x3
70714875,553,775,165
186004494,793,471,498
63207270,742,135,631
413829500,700,889,665
28400960,496,818,70
33407040,736,510,89
150709824,879,304,564
810810,810,7,143
289143808,656,776,568
108754632,779,831,168
18845112,221,114,748
55789650,178,995,315
104280000,316,375,880
2838528,128,198,112
29874096,216,267,518
258497022,777,794,419
16972800,208,100,816
14030253,391,81,443
133549416,364,654,561
13444632,846,137,116
476406450,923,558,925
3469440,390,64,139
143390240,886,289,560
608615770,955,686,929
32926040,785,49,856
129991404,318,626,653
120587148,341,564,627
70851960,199,920,387
119921482,958,829,151
11981970,245,418,117
57672109,529,901,121
496806804,821,862,702
17986815,165,179,609
82677132,129,684,937
607012380,779,780,999
40636288,392,496,209
332052,236,21,67
246387960,966,260,981
9850932,194,558,91
183677382,729,294,857
76221684,887,308,279
4089852,39,971,108
697554,39,813,22
30551040,90,512,663
121725630,845,159,906
55909368,677,279,296
52746240,408,320,404
499149,399,417,3
28914160,412,484,145
131819208,853,274,564
22823768,419,619,88
69734856,438,212,751
28000980,939,60,497
17333115,673,255,101
7092360,597,18,660
97571520,460,491,432
96303564,987,519,188
328867630,910,691,523
297895080,714,460,907
36948366,657,103,546
12429648,228,59,924
7147956,947,34,222
55008525,143,669,575
13650000,28,500,975
29399916,763,39,988
49239120,159,553,560
78497582,166,971,487
151756192,788,532,362
188672820,337,651,860
61013815,383,755,211
15754635,195,423,191
495871500,635,950,822
309736063,521,611,973
7422744,113,276,238
90429880,188,934,515
8571281,17,883,571
241550352,502,738,652
35098700,754,490,95
29850786,674,703,63
662752090,847,926,845
15144528,49,564,548
16474640,434,65,584
195386926,602,463,701
231718908,939,646,382
164604258,247,861,774
5203275,119,53,825
5444822,134,227,179
45773973,183,831,301
120295376,857,566,248
17899980,460,763,51
5607168,64,196,447
1021086,382,81,33
276322520,730,692,547
33840,120,3,94
1730175,391,177,25
209138781,907,761,303
114160932,654,282,619
117755328,258,544,839
80280694,314,923,277
67620,196,1,345
6537325,127,725,71
201311352,878,396,579
5634122,79,338,211
36617112,97,749,504
127642060,602,910,233
359520,428,2,420
303993200,719,560,755
40540500,875,396,117
597745344,634,976,966
1643279,79,671,31
10224144,98,322,324
346220325,891,825,471
88169364,303,354,822
96709600,340,520,547
78840690,881,942,95
208699248,706,452,654
330476160,469,734,960
36296973,699,911,57
5996540,562,194,55
181440896,962,448,421
56908368,444,971,132
335142550,926,775,467
9451750,770,491,25
10391040,32,880,369
79349052,359,326,678
111263085,295,549,687
343230426,851,679,594
25706550,50,867,593
224455320,410,666,822
316266195,555,641,889
205872912,588,978,358
20312250,146,265,525
114803432,746,974,158
77255520,172,591,760
30607200,351,545,160
171817272,541,802,396
357135912,823,504,861
180105552,792,753,302
124197680,808,809,190
500984190,894,945,593
193908009,851,503,453
3456180,455,633,12
212527692,771,558,494
7181408,61,566,208
4521280,40,142,796
313862688,724,648,669
37713600,160,243,970
52175684,473,436,253
35073280,53,880,752
31620632,499,356,178
40736358,783,377,138
326040,760,143,3
21561408,249,451,192
250554444,588,547,779
14199675,111,731,175
194136435,757,417,615
308294000,475,760,854
56812800,200,528,538
91796832,379,522,464
94429778,878,131,821
128130926,791,398,407
414426720,654,712,890
5650788,37,156,979
27609615,187,255,579
227789072,794,872,329
212634380,580,631,581
214717260,934,485,474
3495312,248,18,783
31714320,328,330,293
71170425,415,515,333
112896000,630,700,256
196042140,651,315,956
248400,115,3,720
84442176,702,179,672
2031498,138,701,21
21585684,69,794,394
1601300,956,25,67
327322800,838,700,558
48484000,340,460,310
123132744,994,558,222
103410208,506,241,848
81192060,148,657,835
25336800,540,68,690
11558351,17,943,721
11431800,261,146,300
4018,2,41,49
56764062,293,458,423
348192948,937,716,519
32647818,586,147,379
67062384,783,424,202
12951680,826,70,224
78227142,587,167,798
24116400,100,319,756
34197030,357,618,155
287510400,745,480,804
25440500,82,425,730
3531255,845,21,199
24955840,560,857,52
158158280,620,266,959
33114704,524,74,854
332767152,718,984,471
12539610,45,411,678
5429970,845,119,54
206439750,439,990,475
249851556,852,717,409
38851050,454,815,105
1257984,896,2,702
129066210,515,714,351
13305060,90,573,258
1793220,11,418,390
53881568,304,442,401
360833492,766,634,743
58441500,270,666,325
694918088,911,776,983
6933900,116,797,75
28527912,184,749,207
116038698,838,303,457
223976376,932,338,711
96935356,302,707,454
24752650,674,65,565
27559462,722,133,287
113249184,732,664,233
73896320,206,944,380
24963840,120,352,591
74054400,280,928,285
164284848,597,624,441
35879200,86,560,745
290990700,665,510,858
20621304,99,263,792
5631120,216,474,55
5382000,207,52,500
36948825,225,201,817
44009928,342,212,607
232591884,434,998,537
19719936,243,634,128
99905000,530,325,580
61894620,765,358,226
1704864,4,903,472
31024560,626,84,590
5696124,12,817,581
13998600,60,606,385
245917138,478,571,901
304380,171,5,356
57548400,310,780,238
40989456,397,144,717
555408,342,28,58
20822130,945,23,958
261744210,567,530,871
482860140,802,915,658
324742960,547,724,820
462444486,483,974,983
156134970,969,205,786
5093880,60,227,374
418949370,667,630,997
264789000,600,467,945
143844637,811,919,193
432466944,884,624,784
33569627,299,373,301
181221600,460,938,420
52752000,300,628,280
577659600,700,849,972
243290236,929,329,796
42926604,987,332,131
34931712,384,274,332
45405360,539,104,810
60933950,119,665,770
53865600,543,248,400
165142146,489,419,806
375452,161,106,22
34174800,300,132,863
410686458,962,701,609
253592376,809,353,888
257102048,518,536,926
131663103,557,319,741
620063496,936,773,857
107193884,749,967,148
38433528,74,916,567
222193440,402,784,705
209667492,921,366,622
65120370,493,210,629
17050528,821,472,44
9142224,91,322,312
33360060,615,71,764
496662,46,59,183
320225352,922,843,412
28542745,119,245,979
65511000,251,435,600
505665402,957,698,757
3360150,262,95,135
5617550,794,25,283
37798548,278,731,186
3916800,32,255,480
202025040,820,419,588
280570728,818,849,404
139505212,658,506,419
152934705,495,437,707
170024004,257,846,782
127169280,640,249,798
46053480,660,502,139
946011,327,263,11
33459608,494,236,287
28410372,579,174,282
15437048,253,232,263
90025280,580,436,356
44102520,74,602,990
221226576,969,304,751
449705984,896,508,988
223510680,285,984,797
14466760,35,427,968
115126650,675,797,214
6281712,262,108,222
4010400,557,720,10
28861000,665,434,100
368061876,546,794,849
444384171,763,583,999
398960100,924,475,909
1629320,46,644,55
249674076,708,353,999
279651744,477,744,788
38715600,838,77,600
45698256,111,953,432
28671699,177,317,511
56202,551,1,102
10914816,816,22,608
7134225,107,889,75
287140210,905,346,917
76344620,935,274,298
3868020,87,570,78
50015648,254,496,397
17768322,649,169,162
14445717,453,223,143
47006295,427,895,123
562858092,919,963,636
675063396,842,909,882
25016992,104,847,284
39625344,132,354,848
4855200,150,578,56
240407625,375,877,731
6122190,290,681,31
1254400,224,35,160
3010320,678,74,60
9562880,964,62,160
9743448,204,334,143
32438592,566,288,199
282511152,616,513,894
35259840,198,210,848
6488480,758,20,428
496375128,927,999,536
19926114,914,507,43
253258044,986,267,962
74248608,626,353,336
256393648,848,329,919
21324800,490,256,170
2904960,356,510,16
7506000,30,600,417
43160742,713,118,513
121680396,276,659,669
123573780,330,417,898
1822080,80,52,438
74588448,148,759,664
91856772,588,519,301
246920192,976,268,944
43572240,829,73,720
143791929,621,237,977
61896864,408,391,388
177797268,482,594,621
358268625,975,393,935
170860468,713,862,278
8564562,199,797,54
8290080,76,505,216
2272032,252,92,98
51711891,363,329,433
60804848,796,113,676
217854252,938,253,918
13558730,23,835,706
11852400,840,415,34
107577470,605,977,182
59299210,454,151,865
70847932,958,718,103
21328896,192,212,524
138014325,705,465,421
28617750,250,237,483
19043700,257,114,650
57376187,737,613,127
23859600,944,337,75
40986000,828,250,198
234157990,449,862,605
132834394,827,539,298
25128036,639,87,452
306969750,750,489,837
9277740,747,92,135
27130176,402,304,222
56048928,624,194,463
26485272,628,54,781
130688250,770,465,365
155048640,866,746,240
284597250,718,875,453
3882760,283,140,98
380931000,779,750,652
686395890,830,843,981
61380,4,99,155
308880,520,3,198
153702120,689,676,330
60542574,562,149,723
93822456,833,361,312
358704,8,53,846
21350466,197,243,446
167388480,504,920,361
433549908,486,943,946
309341622,589,813,646
53540844,124,709,609
90815820,779,335,348
394904832,714,596,928
19286400,328,980,60
110177586,878,191,657
286870576,664,674,641
45525998,386,203,581
291959200,800,419,871
41060250,105,711,550
36399578,746,827,59
40396070,205,286,689
94548870,810,123,949
5397840,245,408,54
88191180,220,909,441
1366120,287,85,56
344511420,913,662,570
386202740,985,836,469
347286940,581,836,715
66099600,840,645,122
380574045,699,981,555
14034636,581,122,198
370993215,719,839,615
130509360,296,639,690
4326960,40,363,298
889350,22,245,165
135588750,418,865,375
357988365,537,907,735
97402635,321,495,613
29328480,180,219,744
86203656,657,142,924
580394859,971,649,921
104329200,300,766,454
258174540,738,414,845
182802928,574,658,484
94233600,288,409,800
302066080,796,530,716
227657430,539,585,722
94502980,572,191,865
1368129,49,681,41
102059520,274,384,970
8547625,475,61,295
224259801,489,509,901
128501667,441,943,309
325219136,704,701,659
67019456,994,784,86
336966000,497,904,750
255448652,839,739,412
280665132,934,471,638
27616160,568,220,221
8673726,29,474,631
268916625,375,731,981
2721728,172,92,172
145068000,440,942,350
490053312,776,882,716
4703244,73,156,413
190367100,525,804,451
23772672,33,768,938
261679572,612,617,693
139475882,403,413,838
348758984,757,532,866
102028818,177,982,587
13957695,101,333,415
209690112,512,647,633
129465000,411,700,450
3169632,411,964,8
31348620,555,108,523
63383072,188,536,629
123772737,649,421,453
3365280,820,27,152
269246208,628,696,616
167514360,643,668,390
82954938,701,242,489
71842624,448,739,217
19925064,339,79,744
97719050,790,143,865
2364105,127,365,51
74378304,234,516,616
387112256,982,776,508
38325864,163,388,606
59515260,345,244,707
375716394,729,878,587
341504100,399,900,951
3677454,906,99,41
77648112,102,873,872
171693720,573,454,660
242055000,275,900,978
319189024,562,616,922
83777760,451,240,774
2288664,239,36,266
112646272,664,184,922
374359776,483,848,914
18649008,24,881,882
234103890,691,982,345
48585147,519,247,379
8276008,302,442,62
542907750,825,790,833
20865761,29,943,763
69177296,776,841,106
186480,6,420,74
224549010,378,645,921
223360176,948,598,394
275557674,497,921,602
11840000,400,800,37
3711312,852,121,36
26799870,141,415,458
1269534,7,543,334
125749670,610,211,977
74384072,406,562,326
70916220,537,372,355
80067912,964,654,127
21579264,84,669,384
24083400,88,445,615
220134220,838,482,545
247991895,887,545,513
52224050,355,626,235
142861056,768,349,533
197377320,894,415,532
93745050,350,703,381
76142880,720,506,209
32351240,668,835,58
161235360,572,348,810
64473525,615,723,145
24718000,850,40,727
424935225,975,517,843
67752090,123,915,602
255621120,636,512,785
79315392,739,416,258
420660,19,90,246
115108976,773,164,908
264739664,433,848,721
208284750,450,523,885
223811160,920,977,249
15824160,243,110,592
132429984,309,472,908
663183612,813,819,996
497798,31,31,518
4179560,322,590,22
15232104,72,727,291
313550754,737,731,582
101741340,505,978,206
31276546,614,383,133
6095808,76,557,144
8438040,108,601,130
237442901,683,509,683
68513448,516,197,674
90378288,858,171,616
112007700,300,483,773
36857340,190,829,234
344355981,519,893,743
34038084,106,982,327
122169648,358,708,482
24146850,390,145,427
19414032,886,132,166
440014094,718,767,799
108175050,438,925,267
248968562,622,571,701
24624484,191,334,386
647586549,879,751,981
3637014,17,362,591
63564405,95,813,823
188357197,623,463,653
109868286,759,922,157
451089556,961,982,478
160080228,711,731,308
7814400,22,740,480
196363440,728,405,666
27184850,55,614,805
439063730,895,523,938
159211104,312,661,772
168443468,521,524,617
39860100,703,189,300
112197358,343,598,547
100467136,304,814,406
296020224,758,452,864
27826680,157,280,633
302620032,668,858,528
43837885,767,805,71
13389376,418,104,308
83256730,787,710,149
28708728,188,821,186
59905440,588,849,120
2160270,135,21,762
53520896,136,559,704
29699136,544,162,337
46229596,289,788,203
30858570,243,166,765
33404592,871,68,564
1487738,329,323,14
61672212,261,679,348
14987664,873,464,37
249859048,824,859,353
163172347,767,229,929
112576438,709,394,403
39884520,481,120,691
215556000,500,852,506
61644807,483,261,489
30314140,349,215,404
237110600,395,860,698
47154100,410,530,217
7189581,21,703,487
290929392,667,466,936
143013000,780,475,386
14420000,721,1000,20
20470050,771,885,30
40950648,937,72,607
1157689,817,13,109
18926278,149,301,422
82139616,824,468,213
91774140,911,690,146
37393200,234,680,235
120257104,407,626,472
32752948,986,977,34
4197960,135,92,338
2402400,275,336,26
9166144,958,92,104
239073120,430,648,858
115508112,166,948,734
47569275,417,325,351
14634048,328,169,264
24015890,226,265,401
97391793,901,263,411
7484640,503,20,744
29200325,49,605,985
3026210,605,61,82
98003136,947,588,176
94230864,752,459,273
45091200,400,366,308
37320480,212,815,216
153153000,750,476,429
180228620,533,530,638
579824028,998,742,783
670159431,807,857,969
167762000,521,350,920
19984608,862,56,414
471047100,685,785,876
176344128,621,464,612
12169710,423,411,70
76785488,292,389,676
142913600,998,895,160
13180356,579,813,28
22986768,301,172,444
28070820,687,454,90
233237025,595,843,465
1478040,10,218,678
50791104,969,234,224
30320892,378,461,174
92062176,796,366,316
119093778,261,677,674
142362624,376,928,408
205786152,598,363,948
16164786,22,953,771
220138772,686,562,571
12559612,548,41,559
264373732,883,476,629
438991860,807,590,922
16228800,180,560,161
314224328,872,451,799
1084396,629,4,431
399089832,876,722,631
136927395,253,855,633
21042840,861,235,104
99051162,291,593,574
218412600,340,798,805
320661990,918,803,435
7552580,739,730,14
182968500,429,853,500
92293488,133,732,948
55986528,397,156,904
5006100,41,132,925
223624800,315,816,870
11800448,32,638,578
220701096,539,968,423
273350,55,10,497
12390560,40,364,851
25308984,591,212,202
73436352,264,638,436
100968147,907,651,171
38722860,451,405,212
142927284,977,876,167
345005568,944,376,972
156620800,665,368,640
30224700,275,387,284
285384,2,759,188
8161480,844,10,967
77079960,570,236,573
292082965,719,565,719
40108962,703,257,222
228204890,955,326,733
16359952,688,79,301
3175616,928,58,59
59963904,429,546,256
45240013,811,613,91
45258750,405,298,375
6977997,247,657,43
27043200,180,240,626
401166000,552,950,765
47387340,126,526,715
228802896,417,966,568
294696192,784,656,573
65297736,172,414,917
123249456,561,597,368
216084960,504,970,442
21372120,154,514,270
440515152,513,952,902
24645742,583,46,919
94847616,192,562,879
124481336,254,761,644
48847188,663,452,163
5516840,488,35,323
31136560,784,235,169
145998762,182,871,921
166924770,465,478,751
217163156,698,313,994
42974888,172,277,902
209276336,776,893,302
39613536,87,992,459
94409500,986,383,250
1193400,650,27,68
639854888,926,761,908
11278656,963,96,122
75344256,832,774,117
73378656,834,141,624
11622513,633,43,427
8103555,465,157,111
17110350,809,225,94
347366064,617,888,634
456806000,469,974,1000
318254124,647,716,687
1909040,70,28,974
79955460,130,727,846
219620016,792,406,683
394620984,666,906,654
1535250,89,230,75
33529095,191,235,747
123863184,354,717,488
188136000,312,750,804
12611352,974,39,332
930176,4,344,676
25425904,82,343,904
561277620,711,885,892
42574902,578,571,129
469901817,987,687,693
61890048,704,88,999
12006000,345,150,232
150662400,912,560,295
18402714,621,33,898
97717536,432,302,749
188292,142,6,221
71324340,580,537,229
540673744,688,991,793
294088668,778,502,753
2144604,422,242,21
286179600,775,784,471
7133616,441,337,48
142816256,818,496,352
387527184,967,414,968
267525600,632,830,510
718301400,985,824,885
2832444,6,779,606
80620650,445,671,270
95642298,653,237,618
87104160,715,376,324
91338960,366,340,734
112923848,344,709,463
112538734,223,638,791
6547500,180,75,485
325749060,546,630,947
13358520,133,270,372
360846696,868,718,579
55248250,223,991,250
95495888,328,298,977
232507020,681,397,860
16535552,367,64,704
30165210,405,223,334
27270720,960,51,557
744975175,965,805,959
4202730,105,953,42
2249744,14,424,379
132685614,463,783,366
6403320,189,88,385
62792730,130,697,693
57194496,321,348,512
128825424,904,234,609
202885800,925,296,741
25661790,495,529,98
61709460,922,69,970
203323197,497,539,759
21156000,516,410,100
20648250,798,115,225
22682268,137,189,876
88231986,751,366,321
137641952,653,941,224
295473906,918,917,351
137045601,511,693,387
221990072,398,779,716
358535100,498,935,770
2479104,6,768,538
168640,310,32,17
2988700,130,209,110
18419310,234,865,91
340544250,670,675,753
49322560,679,160,454
398991450,605,890,741
142672915,295,847,571
14169480,104,879,155
64880250,435,785,190
30270240,216,196,715
364330304,632,964,598
196283334,402,923,529
246976752,682,764,474
12160785,65,413,453
292745440,680,884,487
63074832,874,291,248
80720640,520,224,693
227567712,716,323,984
23723840,784,68,445
392164870,695,614,919
22973600,65,752,470
114613632,504,932,244
1471096,73,22,916
19203000,75,740,346
21889728,854,534,48
213081920,436,596,820
56203774,857,121,542
10762770,445,139,174
228904200,370,630,982
21279720,147,188,770
340373806,809,422,997
635063520,910,938,744
32059005,993,587,55
4025230,851,430,11
159603444,858,602,309
139752448,512,418,653
58380630,995,381,154
27204246,417,786,83
163681812,826,909,218
2619240,20,897,146
10710680,829,152,85
158986740,359,660,671
204642720,746,540,508
110552727,899,179,687
36681822,543,278,243
775224,388,333,6
5292000,504,300,35
10915156,23,476,997
2758800,95,44,660
197055410,626,785,401
646348464,822,804,978
213681780,732,585,499
80817750,650,307,405
21027600,50,891,472
30477600,747,68,600
28500540,166,194,885
420387660,924,619,735
203275800,255,840,949
294192180,978,370,813
338127416,634,748,713
24182587,643,263,143
742014,151,21,234
448026624,669,872,768
495561312,948,947,552
253030232,548,767,602
104907852,579,252,719
171090458,869,574,343
2728726,11,754,329
3983232,352,164,69
307668270,753,910,449
6404994,243,573,46
252927360,405,952,656
317319552,704,459,982
3365280,18,285,656
39938228,101,484,817
104331,1,419,249
141466248,612,869,266
192812416,818,508,464
369695280,831,670,664
9203712,321,64,448
37175202,298,167,747
393263910,767,810,633
123759844,458,494,547
62509860,252,345,719
300294704,313,983,976
181245276,291,711,876
171142692,434,458,861
215712,4,428,126
32255160,570,329,172
3774888,26,444,327
39411660,185,246,866
24232662,179,327,414
66477900,530,339,370
300498180,727,830,498
132000576,604,464,471
293069376,878,456,732
151948368,942,286,564
225577695,859,427,615
19569816,516,602,63
89792000,610,400,368
296326290,845,633,554
103767075,243,725,589
105930825,935,195,581
116129970,495,641,366
553388680,988,709,790
314100,349,225,4
4349952,384,177,64
137943720,657,724,290
215347140,755,684,417
341634852,699,723,676
58265844,466,229,546
113130,838,9,15
48963600,670,348,210
124573680,441,440,642
215379152,746,478,604
273780802,334,839,977
30447540,705,118,366
4926600,510,161,60
735724,22,46,727
18326000,170,140,770
32333520,677,796,60
32936918,133,686,361
276355368,666,453,916
142828712,923,232,667
178754405,493,635,571
466170,2,379,615
344255535,711,845,573
13583960,260,346,151
6263502,47,334,399
66815616,938,371,192
101807192,773,163,808
20544,428,3,16
953700,300,289,11
33947100,225,508,297
379940,11,314,110
32891775,47,903,775
162365408,223,746,976
46929946,674,203,343
308955465,505,819,747
5221504,113,76,608
259733280,397,940,696
27037152,684,324,122
27771744,364,374,204
29145760,491,70,848
21520054,107,454,443
154492800,440,399,880
63239650,866,575,127
471802869,929,657,773
817330500,961,875,972
48450080,905,239,224
105971196,906,233,502
110132055,419,885,297
334386712,982,781,436
249735780,595,534,786
23036585,505,377,121
100410240,482,465,448
333390400,952,680,515
122020715,613,205,971
445895648,638,836,836
56373282,827,541,126
206632132,854,622,389
282898168,917,392,787
322271235,821,549,715
602207736,988,678,899
522425728,979,704,758
248269824,948,528,496
178246278,553,846,381
17712912,49,443,816
223450,82,5,545
119471076,444,771,349
730293760,982,896,830
186599012,971,449,428
114375700,430,794,335
8449437,67,127,993
477898538,898,871,611
3991860,67,662,90
47818680,203,453,520
4324320,429,96,105
163322351,601,821,331
18127200,350,249,208
143165568,816,964,182
601514460,733,940,873
87980830,166,797,665
303507960,980,426,727
280361340,931,956,315
130490514,693,951,198
77624118,569,318,429
109480,920,119,1
108494085,457,323,735
85835376,648,297,446
73440000,1000,340,216
88057024,913,352,274
180603495,765,769,307
281528872,376,997,751
44918280,180,398,627
45408000,946,960,50
576244935,903,783,815
36538950,89,782,525
21190590,90,667,353
52559136,126,496,841
320178348,699,492,931
60781104,972,108,579
9620889,219,197,223
41899560,235,437,408
2977380,42,170,417
4144470,110,661,57
169077420,479,666,530
2921184,882,414,8
600480,139,80,54
48638880,139,720,486
34377760,80,478,899
602400032,827,884,824
56701950,745,118,645
8767400,200,743,59
8002524,127,354,178
116412264,348,878,381
106645140,252,951,445
44172275,535,337,245
57682352,173,728,458
236127858,703,629,534
564740748,717,918,858
34513807,659,631,83
50600416,163,712,436
259749,3,147,589
48404304,663,676,108
12353880,764,462,35
178603880,695,706,364
69825600,746,288,325
165693749,559,947,313
233581725,467,741,675
224422716,772,327,889
42604137,279,893,171
11920500,18,883,750
273362635,599,595,767
120494952,852,486,291
101188885,685,329,449
154408768,496,349,892
195887632,509,718,536
24100740,342,810,87
135696000,660,800,257
53706510,642,585,143
84527750,725,890,131
417451320,918,795,572
32362414,137,718,329
19125760,32,964,620
52257942,319,342,479
245750310,533,981,470
5333280,20,492,542
31933440,256,540,231
60702600,447,679,200
38857122,129,366,823
4905674,179,386,71
1229892,226,6,907
245934920,308,854,935
62073090,573,345,314
77946750,175,630,707
73973256,439,714,236
22527120,424,110,483
2703680,284,238,40
273901320,385,984,723
154111510,445,853,406
16940880,186,360,253
2346348,6,779,502
319440043,949,823,409
33417000,47,948,750
7212884,427,412,41
201186132,987,524,389
51713160,282,265,692
23354496,291,352,228
58206720,640,132,689
201286800,782,275,936
17751393,261,687,99
10493280,560,694,27
3099388,236,23,571
93975000,525,358,500
25345710,261,234,415
8084736,128,121,522
507810625,745,875,779
217433349,413,629,837
146543364,297,842,586
53550588,623,247,348
108630846,474,237,967
540760380,940,699,823
546083004,653,908,921
38486875,463,175,475
135792384,832,203,804
651194840,824,895,883
606092828,937,964,671
122452,253,11,44
62364384,228,348,786
96184160,443,736,295
17332536,24,761,949
337538250,739,630,725
190936200,325,807,728
1410640,916,4,385
25583250,443,175,330
76128078,507,389,386
99960000,800,357,350
4788980,433,14,790
147151344,381,808,478
460726932,778,687,862
95857920,795,157,768
122723940,502,843,290
60532605,205,301,981
17748432,499,228,156
15510726,279,418,133
329140812,689,564,847
122394768,478,376,681
256905930,535,978,491
180027540,838,495,434
26645220,90,399,742
192862236,732,283,931
320646312,973,796,414
7192000,232,40,775
22228635,723,715,43
7384608,444,216,77
213216867,337,657,963
134095104,832,726,222
19924781,751,617,43
206939640,562,570,646
131303619,951,207,667
165043368,343,652,738
52678575,75,771,911
51046632,182,588,477
109269852,852,463,277
453393396,846,998,537
17237745,203,333,255
6385452,87,311,236
54072930,167,430,753
96503913,363,813,327
51531480,91,780,726
38486364,244,609,259
3635121,609,127,47
253601700,670,930,407
174152790,563,630,491
54331392,96,592,956
383031936,892,672,639
18930384,748,57,444
68111792,862,332,238
1034778,551,6,313
189169904,466,659,616
228358136,488,811,577
48058560,656,74,990
649297440,990,916,716
10308200,40,995,259
93662108,509,716,257
2762980,418,661,10
196012512,684,904,317
248309712,606,813,504
2351360,16,176,835
17901790,358,137,365
318404520,417,945,808
15466000,40,550,703
308784960,880,361,972
108833760,472,244,945
65752876,281,427,548
25145835,247,165,617
63465472,932,512,133
1458480,515,12,236
261773620,365,929,772
14005780,265,362,146
208668680,473,538,820
13980222,194,153,471
188650734,969,626,311
117711622,742,173,917
131693568,978,526,256
148080870,890,973,171
99374880,236,968,435
189204210,267,790,897
158787320,268,662,895
69761136,584,463,258
144001410,185,903,862
7960896,271,108,272
196219584,999,576,341
275498496,728,657,576
40646760,420,913,106
387888800,760,755,676
137113168,472,431,674
6093360,48,455,279
123937260,492,415,607
74359384,473,914,172
128723764,533,692,349
29145000,580,125,402
5164128,288,417,43
78619962,453,214,811
55650892,254,433,506
147678118,791,674,277
55312866,867,434,147
231669231,751,961,321
25097208,258,293,332
140414070,554,305,831
22357566,566,513,77
14565420,540,81,333
13586400,340,54,740
289826880,595,516,944
94157920,659,608,235
271180197,687,719,549
8349696,54,256,604
2272050,405,85,66
46277493,937,303,163
5675040,336,563,30
76434112,304,263,956
3376800,150,134,168
36037440,970,144,258
14395538,79,509,358
1240980,645,13,148
43864002,439,854,117
119169184,272,998,439
40471444,437,169,548
103701411,893,153,759
63774552,712,219,409
203053935,505,861,467
266673960,774,535,644
89508672,277,459,704
185824548,433,917,468
477018048,832,723,793
103413260,386,365,734
68632350,445,795,194
85449712,298,292,982
166201668,522,397,802
199598400,720,332,835
31933224,837,152,251
286291584,864,636,521
347594610,803,705,614
398760440,853,520,899
107131500,210,537,950
8144010,695,14,837
221958375,255,925,941
55401472,512,917,118
177162552,567,376,831
292722138,467,873,718
466456200,940,510,973
189123300,789,850,282
69891120,741,131,720
28103859,721,61,639
53137280,116,560,818
61157358,279,863,254
60413600,520,148,785
1031940,196,65,81
270913500,550,842,585
52389504,652,324,248
22961016,351,68,962
23131656,324,978,73
39975000,750,820,65
16031400,825,347,56
323718488,901,388,926
17932980,130,277,498
131404050,445,765,386
34278052,617,172,323
101428800,565,544,330
12714240,473,40,672
41374476,468,99,893
422808750,885,546,875
122606484,649,692,273
19862496,108,474,388
113406732,354,321,998
82614240,240,618,557
21114812,433,668,73
90593250,395,550,417
177210,179,6,165
132608000,925,448,320
1749748,209,644,13
156757488,474,617,536
233044580,443,907,580
92716035,947,183,535
1059219,23,129,357
92983940,805,862,134
16281480,703,193,120
40644455,97,905,463
27301024,152,541,332
75124800,925,376,216
280543720,710,692,571
115673392,193,797,752
342329340,852,815,493
34958412,639,282,194
35320862,419,746,113
82200960,216,536,710
1406700,15,180,521
132202708,292,521,869
39015360,93,960,437
304038684,606,978,513
12905760,334,48,805
41885784,516,83,978
102274910,779,190,691
48137220,60,873,919
58505832,924,122,519
90901008,846,484,222
32821028,652,709,71
170445275,695,455,539
51148160,224,245,932
57218082,893,543,118
67295214,357,353,534
61885124,707,316,277
17346600,115,360,419
236051424,903,778,336
213753150,450,793,599
160252920,454,636,555
211724604,501,819,516
403270010,827,605,806
127027872,631,699,288
64680570,970,93,717
1245340,142,877,10
497923200,900,904,612
309600,215,48,30
26763100,119,865,260
230649398,329,971,722
8299104,696,22,542
271917720,849,510,628
21109050,915,769,30
265644054,802,741,447
8654781,309,757,37
41320440,504,95,863
21774804,788,151,183
243622707,899,877,309
88732800,948,156,600
4255944,462,28,329
38548224,832,54,858
43044540,847,210,242
141955632,483,471,624
17072016,312,502,109
2976000,240,16,775
158597170,859,998,185
164403932,574,554,517
61668512,376,262,626
131156344,671,212,922
1185600,19,520,120
57360,478,1,120
44532180,396,255,441
39362752,572,368,187
402734640,589,740,924
634312,329,964,2
57961610,805,973,74
134494125,335,795,505
3574161,381,59,159
374777172,561,924,723
454608000,820,924,600
107363949,231,469,991
11146128,784,21,677
751701432,948,883,898
56352480,592,501,190
51295920,156,410,802
339866550,765,590,753
6033027,343,143,123
416758160,917,988,460
98685090,186,815,651
135206784,974,288,482
84033768,273,706,436
623338524,934,727,918
291379725,749,855,455
160382124,618,777,334
143276210,749,370,517
334241709,731,881,519
14639975,119,703,175
35220182,757,541,86
6901128,438,39,404
56517426,259,243,898
28796040,756,586,65
50647430,166,439,695
18273360,149,168,730
358407240,615,751,776
675033653,931,881,823
118166272,658,184,976
184680330,569,349,930
27158400,575,328,144
15939000,345,550,84
49940682,394,759,167
367367040,920,708,564
51904281,363,221,647
113337000,420,514,525
76626000,387,900,220
18971550,25,897,846
249929600,941,332,800
349986816,576,808,752
13504725,81,225,741
119700144,876,193,708
61700168,746,899,92
68502765,433,597,265
135855720,957,156,910
139376160,630,838,264
30888000,440,585,120
12638490,597,58,365
11316305,119,133,715
5261214,57,133,694
184240740,426,610,709
73796184,216,609,561
175035546,797,882,249
7127222,571,158,79
368339070,485,814,933
118814670,390,519,587
126819654,598,951,223
745891578,981,797,954
48598272,801,474,128
244800864,627,392,996
32047602,883,69,526
1196775,591,75,27
114734438,338,497,683
